step,t_sec,timestamp,frame_id_hex,byte0,byte1,byte2,byte3,byte4,byte5,byte6,byte7,can_heartbeat_ok,llm_case
4913,491.3,2026-04-08T09:08:11.300000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,slope_state_switch
4913,491.3,2026-04-08T09:08:11.300000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4913,491.3,2026-04-08T09:08:11.300000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,slope_state_switch
4913,491.3,2026-04-08T09:08:11.300000+00:00,0x18F190A0,142,3,1,3,230,0,0,0,1,slope_state_switch
4914,491.4,2026-04-08T09:08:11.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4914,491.4,2026-04-08T09:08:11.400000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,slope_state_switch
4914,491.4,2026-04-08T09:08:11.400000+00:00,0x18F183A0,144,1,104,0,146,5,139,3,1,slope_state_switch
4914,491.4,2026-04-08T09:08:11.400000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,slope_state_switch
4914,491.4,2026-04-08T09:08:11.400000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4914,491.4,2026-04-08T09:08:11.400000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,slope_state_switch
4914,491.4,2026-04-08T09:08:11.400000+00:00,0x18F190A0,139,3,1,3,231,0,0,0,1,slope_state_switch
4915,491.5,2026-04-08T09:08:11.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4915,491.5,2026-04-08T09:08:11.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4915,491.5,2026-04-08T09:08:11.500000+00:00,0x18F183A0,144,1,103,0,133,5,137,3,1,slope_state_switch
4915,491.5,2026-04-08T09:08:11.500000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,slope_state_switch
4915,491.5,2026-04-08T09:08:11.500000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4915,491.5,2026-04-08T09:08:11.500000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,slope_state_switch
4915,491.5,2026-04-08T09:08:11.500000+00:00,0x18F190A0,137,3,1,3,230,0,0,0,1,slope_state_switch
4916,491.6,2026-04-08T09:08:11.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4916,491.6,2026-04-08T09:08:11.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4916,491.6,2026-04-08T09:08:11.600000+00:00,0x18F183A0,144,1,103,0,123,5,138,3,1,slope_state_switch
4916,491.6,2026-04-08T09:08:11.600000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,slope_state_switch
4916,491.6,2026-04-08T09:08:11.600000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4916,491.6,2026-04-08T09:08:11.600000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,slope_state_switch
4916,491.6,2026-04-08T09:08:11.600000+00:00,0x18F190A0,138,3,1,3,228,0,0,0,1,slope_state_switch
4917,491.7,2026-04-08T09:08:11.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4917,491.7,2026-04-08T09:08:11.700000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,slope_state_switch
4917,491.7,2026-04-08T09:08:11.700000+00:00,0x18F183A0,144,1,103,0,120,5,138,3,1,slope_state_switch
4917,491.7,2026-04-08T09:08:11.700000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,slope_state_switch
4917,491.7,2026-04-08T09:08:11.700000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4917,491.7,2026-04-08T09:08:11.700000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,slope_state_switch
4917,491.7,2026-04-08T09:08:11.700000+00:00,0x18F190A0,138,3,1,3,231,0,0,0,1,slope_state_switch
4918,491.8,2026-04-08T09:08:11.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4918,491.8,2026-04-08T09:08:11.800000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,slope_state_switch
4918,491.8,2026-04-08T09:08:11.800000+00:00,0x18F183A0,144,1,103,0,137,5,137,3,1,slope_state_switch
4918,491.8,2026-04-08T09:08:11.800000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,slope_state_switch
4918,491.8,2026-04-08T09:08:11.800000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4918,491.8,2026-04-08T09:08:11.800000+00:00,0x18F189A0,136,0,6,0,0,0,0,0,1,slope_state_switch
4918,491.8,2026-04-08T09:08:11.800000+00:00,0x18F190A0,137,3,1,3,227,0,0,0,1,slope_state_switch
4919,491.9,2026-04-08T09:08:11.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4919,491.9,2026-04-08T09:08:11.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4919,491.9,2026-04-08T09:08:11.900000+00:00,0x18F183A0,144,1,102,0,146,5,136,3,1,slope_state_switch
4919,491.9,2026-04-08T09:08:11.900000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,slope_state_switch
4919,491.9,2026-04-08T09:08:11.900000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4919,491.9,2026-04-08T09:08:11.900000+00:00,0x18F189A0,140,0,6,0,0,0,0,0,1,slope_state_switch
4919,491.9,2026-04-08T09:08:11.900000+00:00,0x18F190A0,136,3,1,3,229,0,0,0,1,slope_state_switch
4920,492.0,2026-04-08T09:08:12+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
4920,492.0,2026-04-08T09:08:12+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
4920,492.0,2026-04-08T09:08:12+00:00,0x18F183A0,144,1,103,0,134,5,138,3,1,slope_state_switch
4920,492.0,2026-04-08T09:08:12+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,slope_state_switch
4920,492.0,2026-04-08T09:08:12+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,slope_state_switch
4920,492.0,2026-04-08T09:08:12+00:00,0x18F189A0,139,0,5,0,0,0,0,0,1,slope_state_switch
4920,492.0,2026-04-08T09:08:12+00:00,0x18F190A0,138,3,1,3,230,0,0,0,1,slope_state_switch
4921,492.1,2026-04-08T09:08:12.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4921,492.1,2026-04-08T09:08:12.100000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4921,492.1,2026-04-08T09:08:12.100000+00:00,0x18F183A0,144,1,103,0,122,5,137,3,1,
4921,492.1,2026-04-08T09:08:12.100000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4921,492.1,2026-04-08T09:08:12.100000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4921,492.1,2026-04-08T09:08:12.100000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4921,492.1,2026-04-08T09:08:12.100000+00:00,0x18F190A0,137,3,1,1,229,0,0,0,1,
4922,492.2,2026-04-08T09:08:12.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4922,492.2,2026-04-08T09:08:12.200000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4922,492.2,2026-04-08T09:08:12.200000+00:00,0x18F183A0,144,1,103,0,131,5,137,3,1,
4922,492.2,2026-04-08T09:08:12.200000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4922,492.2,2026-04-08T09:08:12.200000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4922,492.2,2026-04-08T09:08:12.200000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,
4922,492.2,2026-04-08T09:08:12.200000+00:00,0x18F190A0,137,3,1,1,231,0,0,0,1,
4923,492.3,2026-04-08T09:08:12.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4923,492.3,2026-04-08T09:08:12.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4923,492.3,2026-04-08T09:08:12.300000+00:00,0x18F183A0,144,1,103,0,144,5,142,3,1,
4923,492.3,2026-04-08T09:08:12.300000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4923,492.3,2026-04-08T09:08:12.300000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4923,492.3,2026-04-08T09:08:12.300000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,
4923,492.3,2026-04-08T09:08:12.300000+00:00,0x18F190A0,142,3,1,1,230,0,0,0,1,
4924,492.4,2026-04-08T09:08:12.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4924,492.4,2026-04-08T09:08:12.400000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4924,492.4,2026-04-08T09:08:12.400000+00:00,0x18F183A0,144,1,103,0,140,5,139,3,1,
4924,492.4,2026-04-08T09:08:12.400000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4924,492.4,2026-04-08T09:08:12.400000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4924,492.4,2026-04-08T09:08:12.400000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,
4924,492.4,2026-04-08T09:08:12.400000+00:00,0x18F190A0,139,3,1,1,230,0,0,0,1,
4925,492.5,2026-04-08T09:08:12.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4925,492.5,2026-04-08T09:08:12.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4925,492.5,2026-04-08T09:08:12.500000+00:00,0x18F183A0,144,1,102,0,139,5,138,3,1,
4925,492.5,2026-04-08T09:08:12.500000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4925,492.5,2026-04-08T09:08:12.500000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4925,492.5,2026-04-08T09:08:12.500000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,
4925,492.5,2026-04-08T09:08:12.500000+00:00,0x18F190A0,138,3,1,1,229,0,0,0,1,
4926,492.6,2026-04-08T09:08:12.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4926,492.6,2026-04-08T09:08:12.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4926,492.6,2026-04-08T09:08:12.600000+00:00,0x18F183A0,144,1,103,0,125,5,136,3,1,
4926,492.6,2026-04-08T09:08:12.600000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4926,492.6,2026-04-08T09:08:12.600000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4926,492.6,2026-04-08T09:08:12.600000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,
4926,492.6,2026-04-08T09:08:12.600000+00:00,0x18F190A0,136,3,1,1,228,0,0,0,1,
4927,492.7,2026-04-08T09:08:12.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4927,492.7,2026-04-08T09:08:12.700000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4927,492.7,2026-04-08T09:08:12.700000+00:00,0x18F183A0,144,1,102,0,116,5,137,3,1,
4927,492.7,2026-04-08T09:08:12.700000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4927,492.7,2026-04-08T09:08:12.700000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4927,492.7,2026-04-08T09:08:12.700000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,
4927,492.7,2026-04-08T09:08:12.700000+00:00,0x18F190A0,137,3,1,1,229,0,0,0,1,
4928,492.8,2026-04-08T09:08:12.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4928,492.8,2026-04-08T09:08:12.800000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4928,492.8,2026-04-08T09:08:12.800000+00:00,0x18F183A0,144,1,103,0,143,5,137,3,1,
4928,492.8,2026-04-08T09:08:12.800000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4928,492.8,2026-04-08T09:08:12.800000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4928,492.8,2026-04-08T09:08:12.800000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,
4928,492.8,2026-04-08T09:08:12.800000+00:00,0x18F190A0,137,3,1,1,230,0,0,0,1,
4929,492.9,2026-04-08T09:08:12.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4929,492.9,2026-04-08T09:08:12.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4929,492.9,2026-04-08T09:08:12.900000+00:00,0x18F183A0,144,1,102,0,129,5,137,3,1,
4929,492.9,2026-04-08T09:08:12.900000+00:00,0x18F184A0,123,101,53,48,64,37,67,58,1,
4929,492.9,2026-04-08T09:08:12.900000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4929,492.9,2026-04-08T09:08:12.900000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4929,492.9,2026-04-08T09:08:12.900000+00:00,0x18F190A0,137,3,1,1,231,0,0,0,1,
4930,493.0,2026-04-08T09:08:13+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4930,493.0,2026-04-08T09:08:13+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4930,493.0,2026-04-08T09:08:13+00:00,0x18F183A0,144,1,103,0,133,5,138,3,1,
4930,493.0,2026-04-08T09:08:13+00:00,0x18F184A0,123,101,53,48,64,37,67,58,1,
4930,493.0,2026-04-08T09:08:13+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4930,493.0,2026-04-08T09:08:13+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4930,493.0,2026-04-08T09:08:13+00:00,0x18F190A0,138,3,1,1,228,0,0,0,1,
4931,493.1,2026-04-08T09:08:13.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4931,493.1,2026-04-08T09:08:13.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4931,493.1,2026-04-08T09:08:13.100000+00:00,0x18F183A0,144,1,103,0,129,5,138,3,1,
4931,493.1,2026-04-08T09:08:13.100000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4931,493.1,2026-04-08T09:08:13.100000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4931,493.1,2026-04-08T09:08:13.100000+00:00,0x18F189A0,140,0,7,0,0,0,0,0,1,
4931,493.1,2026-04-08T09:08:13.100000+00:00,0x18F190A0,138,3,1,1,228,0,0,0,1,
4932,493.2,2026-04-08T09:08:13.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4932,493.2,2026-04-08T09:08:13.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4932,493.2,2026-04-08T09:08:13.200000+00:00,0x18F183A0,144,1,103,0,133,5,138,3,1,
4932,493.2,2026-04-08T09:08:13.200000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4932,493.2,2026-04-08T09:08:13.200000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4932,493.2,2026-04-08T09:08:13.200000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,
4932,493.2,2026-04-08T09:08:13.200000+00:00,0x18F190A0,138,3,1,1,229,0,0,0,1,
4933,493.3,2026-04-08T09:08:13.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4933,493.3,2026-04-08T09:08:13.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4933,493.3,2026-04-08T09:08:13.300000+00:00,0x18F183A0,144,1,102,0,128,5,139,3,1,
4933,493.3,2026-04-08T09:08:13.300000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4933,493.3,2026-04-08T09:08:13.300000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4933,493.3,2026-04-08T09:08:13.300000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,
4933,493.3,2026-04-08T09:08:13.300000+00:00,0x18F190A0,139,3,1,1,229,0,0,0,1,
4934,493.4,2026-04-08T09:08:13.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4934,493.4,2026-04-08T09:08:13.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4934,493.4,2026-04-08T09:08:13.400000+00:00,0x18F183A0,144,1,102,0,131,5,137,3,1,
4934,493.4,2026-04-08T09:08:13.400000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4934,493.4,2026-04-08T09:08:13.400000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4934,493.4,2026-04-08T09:08:13.400000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,
4934,493.4,2026-04-08T09:08:13.400000+00:00,0x18F190A0,137,3,1,1,228,0,0,0,1,
4935,493.5,2026-04-08T09:08:13.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4935,493.5,2026-04-08T09:08:13.500000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4935,493.5,2026-04-08T09:08:13.500000+00:00,0x18F183A0,144,1,102,0,123,5,136,3,1,
4935,493.5,2026-04-08T09:08:13.500000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4935,493.5,2026-04-08T09:08:13.500000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4935,493.5,2026-04-08T09:08:13.500000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,
4935,493.5,2026-04-08T09:08:13.500000+00:00,0x18F190A0,136,3,1,1,231,0,0,0,1,
4936,493.6,2026-04-08T09:08:13.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4936,493.6,2026-04-08T09:08:13.600000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4936,493.6,2026-04-08T09:08:13.600000+00:00,0x18F183A0,144,1,103,0,133,5,135,3,1,
4936,493.6,2026-04-08T09:08:13.600000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4936,493.6,2026-04-08T09:08:13.600000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4936,493.6,2026-04-08T09:08:13.600000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4936,493.6,2026-04-08T09:08:13.600000+00:00,0x18F190A0,135,3,1,1,229,0,0,0,1,
4937,493.7,2026-04-08T09:08:13.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4937,493.7,2026-04-08T09:08:13.700000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4937,493.7,2026-04-08T09:08:13.700000+00:00,0x18F183A0,144,1,102,0,134,5,137,3,1,
4937,493.7,2026-04-08T09:08:13.700000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4937,493.7,2026-04-08T09:08:13.700000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4937,493.7,2026-04-08T09:08:13.700000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4937,493.7,2026-04-08T09:08:13.700000+00:00,0x18F190A0,137,3,1,1,231,0,0,0,1,
4938,493.8,2026-04-08T09:08:13.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4938,493.8,2026-04-08T09:08:13.800000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4938,493.8,2026-04-08T09:08:13.800000+00:00,0x18F183A0,144,1,103,0,123,5,137,3,1,
4938,493.8,2026-04-08T09:08:13.800000+00:00,0x18F184A0,123,101,53,48,64,38,67,58,1,
4938,493.8,2026-04-08T09:08:13.800000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4938,493.8,2026-04-08T09:08:13.800000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4938,493.8,2026-04-08T09:08:13.800000+00:00,0x18F190A0,137,3,1,1,229,0,0,0,1,
4939,493.9,2026-04-08T09:08:13.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4939,493.9,2026-04-08T09:08:13.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4939,493.9,2026-04-08T09:08:13.900000+00:00,0x18F183A0,144,1,103,0,138,5,139,3,1,
4939,493.9,2026-04-08T09:08:13.900000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4939,493.9,2026-04-08T09:08:13.900000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4939,493.9,2026-04-08T09:08:13.900000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,
4939,493.9,2026-04-08T09:08:13.900000+00:00,0x18F190A0,139,3,1,1,229,0,0,0,1,
4940,494.0,2026-04-08T09:08:14+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4940,494.0,2026-04-08T09:08:14+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4940,494.0,2026-04-08T09:08:14+00:00,0x18F183A0,144,1,103,0,124,5,136,3,1,
4940,494.0,2026-04-08T09:08:14+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4940,494.0,2026-04-08T09:08:14+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4940,494.0,2026-04-08T09:08:14+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,
4940,494.0,2026-04-08T09:08:14+00:00,0x18F190A0,136,3,1,1,230,0,0,0,1,
4941,494.1,2026-04-08T09:08:14.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4941,494.1,2026-04-08T09:08:14.100000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4941,494.1,2026-04-08T09:08:14.100000+00:00,0x18F183A0,144,1,104,0,158,5,137,3,1,
4941,494.1,2026-04-08T09:08:14.100000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4941,494.1,2026-04-08T09:08:14.100000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4941,494.1,2026-04-08T09:08:14.100000+00:00,0x18F189A0,136,0,6,0,0,0,0,0,1,
4941,494.1,2026-04-08T09:08:14.100000+00:00,0x18F190A0,137,3,1,1,228,0,0,0,1,
4942,494.2,2026-04-08T09:08:14.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4942,494.2,2026-04-08T09:08:14.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4942,494.2,2026-04-08T09:08:14.200000+00:00,0x18F183A0,144,1,102,0,114,5,137,3,1,
4942,494.2,2026-04-08T09:08:14.200000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4942,494.2,2026-04-08T09:08:14.200000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4942,494.2,2026-04-08T09:08:14.200000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,
4942,494.2,2026-04-08T09:08:14.200000+00:00,0x18F190A0,137,3,1,1,227,0,0,0,1,
4943,494.3,2026-04-08T09:08:14.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4943,494.3,2026-04-08T09:08:14.300000+00:00,0x18F182A0,10,21,124,126,0,0,0,0,1,
4943,494.3,2026-04-08T09:08:14.300000+00:00,0x18F183A0,144,1,102,0,129,5,139,3,1,
4943,494.3,2026-04-08T09:08:14.300000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4943,494.3,2026-04-08T09:08:14.300000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4943,494.3,2026-04-08T09:08:14.300000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4943,494.3,2026-04-08T09:08:14.300000+00:00,0x18F190A0,139,3,1,1,229,0,0,0,1,
4944,494.4,2026-04-08T09:08:14.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4944,494.4,2026-04-08T09:08:14.400000+00:00,0x18F182A0,10,20,125,126,0,0,0,0,1,
4944,494.4,2026-04-08T09:08:14.400000+00:00,0x18F183A0,144,1,103,0,139,5,139,3,1,
4944,494.4,2026-04-08T09:08:14.400000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4944,494.4,2026-04-08T09:08:14.400000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4944,494.4,2026-04-08T09:08:14.400000+00:00,0x18F189A0,138,0,7,0,0,0,0,0,1,
4944,494.4,2026-04-08T09:08:14.400000+00:00,0x18F190A0,139,3,1,1,228,0,0,0,1,
4945,494.5,2026-04-08T09:08:14.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4945,494.5,2026-04-08T09:08:14.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4945,494.5,2026-04-08T09:08:14.500000+00:00,0x18F183A0,144,1,102,0,131,5,137,3,1,
4945,494.5,2026-04-08T09:08:14.500000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4945,494.5,2026-04-08T09:08:14.500000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4945,494.5,2026-04-08T09:08:14.500000+00:00,0x18F189A0,140,0,7,0,0,0,0,0,1,
4945,494.5,2026-04-08T09:08:14.500000+00:00,0x18F190A0,137,3,1,1,230,0,0,0,1,
4946,494.6,2026-04-08T09:08:14.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4946,494.6,2026-04-08T09:08:14.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4946,494.6,2026-04-08T09:08:14.600000+00:00,0x18F183A0,144,1,102,0,135,5,138,3,1,
4946,494.6,2026-04-08T09:08:14.600000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
4946,494.6,2026-04-08T09:08:14.600000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4946,494.6,2026-04-08T09:08:14.600000+00:00,0x18F189A0,139,0,6,0,0,0,0,0,1,
4946,494.6,2026-04-08T09:08:14.600000+00:00,0x18F190A0,138,3,1,1,229,0,0,0,1,
4947,494.7,2026-04-08T09:08:14.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4947,494.7,2026-04-08T09:08:14.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4947,494.7,2026-04-08T09:08:14.700000+00:00,0x18F183A0,144,1,103,0,117,5,137,3,1,
4947,494.7,2026-04-08T09:08:14.700000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4947,494.7,2026-04-08T09:08:14.700000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4947,494.7,2026-04-08T09:08:14.700000+00:00,0x18F189A0,138,0,6,0,0,0,0,0,1,
4947,494.7,2026-04-08T09:08:14.700000+00:00,0x18F190A0,137,3,1,1,228,0,0,0,1,
4948,494.8,2026-04-08T09:08:14.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4948,494.8,2026-04-08T09:08:14.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4948,494.8,2026-04-08T09:08:14.800000+00:00,0x18F183A0,144,1,103,0,128,5,139,3,1,
4948,494.8,2026-04-08T09:08:14.800000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
4948,494.8,2026-04-08T09:08:14.800000+00:00,0x18F185A0,255,255,8,0,96,41,0,0,1,
4948,494.8,2026-04-08T09:08:14.800000+00:00,0x18F189A0,137,0,6,0,0,0,0,0,1,
4948,494.8,2026-04-08T09:08:14.800000+00:00,0x18F190A0,139,3,1,1,229,0,0,0,1,
4949,494.9,2026-04-08T09:08:14.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
4949,494.9,2026-04-08T09:08:14.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
4949,494.9,2026-04-08T09:08:14.900000+00:00,0x18F183A0,144,1,103,0,140,5,137,3,1,
