group_ts_first,group_ts_last,battery_v,speed_mps,engine_rpm,oil_pressure_kpa,intake_pressure_kpa,surface_temp_c,exhaust_temp_c,coolant_temp_c,brake_pressure_bar,travel_pressure_bar,system_pressure_bar,clamp_pressure_bar,hydraulic_oil_temp_c,hydraulic_oil_level_pct,make_up_oil_pressure_bar,total_mileage_km,runtime_min,load_state,intake_temp_c,diesel_level_cm,water_level_pct,alarm_code,gear_state,emergency_stop,shua_qu_state
2026-04-29T09:02:39.244406,2026-04-29T09:02:39.248905,24.0,1.2000000000000002,1763.0,480.0,40.0,33.0,41.0,53.0,161.0,57.0,164.0,129.0,44.0,88.0,25.0,3.817,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:39.744401,2026-04-29T09:02:39.748910,24.0,1.2000000000000002,1819.0,484.0,42.0,33.0,41.0,53.0,161.0,64.0,164.0,129.0,44.0,88.0,26.0,3.818,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:40.244391,2026-04-29T09:02:40.248889,24.0,1.3,1848.0,484.0,46.0,33.0,41.0,53.0,161.0,66.0,164.0,129.0,44.0,88.0,26.0,3.818,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:40.744385,2026-04-29T09:02:40.748882,24.0,1.4000000000000001,1855.0,484.0,52.0,33.0,41.0,53.0,161.0,65.0,164.0,129.0,44.0,88.0,26.0,3.819,180.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:41.244375,2026-04-29T09:02:41.248873,24.0,1.5,1861.0,484.0,56.0,33.0,41.0,53.0,161.0,66.0,164.0,129.0,44.0,88.0,25.0,3.82,180.0,1,23.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:41.744368,2026-04-29T09:02:41.748866,24.0,1.5,1870.0,484.0,62.0,33.0,41.0,53.0,161.0,66.0,164.0,129.0,44.0,88.0,25.0,3.821,180.0,1,23.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:42.244362,2026-04-29T09:02:42.248860,24.0,1.5,1894.0,484.0,64.0,33.0,41.0,53.0,161.0,70.0,164.0,129.0,44.0,88.0,25.0,3.821,180.0,1,23.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:42.744355,2026-04-29T09:02:42.748858,24.0,1.5,1948.0,488.0,68.0,33.0,41.0,53.0,161.0,72.0,164.0,130.0,44.0,88.0,26.0,3.822,180.0,1,23.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:43.244348,2026-04-29T09:02:43.248839,24.0,1.7000000000000002,1977.0,492.0,80.0,33.0,41.0,53.0,161.0,72.0,163.0,130.0,44.0,88.0,25.0,3.823,180.0,1,23.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:43.744339,2026-04-29T09:02:43.748842,24.0,1.7000000000000002,1977.0,492.0,86.0,33.0,41.0,53.0,160.0,70.0,163.0,129.0,44.0,88.0,25.0,3.824,180.0,1,23.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:44.244333,2026-04-29T09:02:44.248830,24.0,1.7000000000000002,1968.0,492.0,88.0,33.0,40.0,53.0,161.0,71.0,163.0,130.0,44.0,88.0,25.0,3.825,180.0,1,23.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:44.744323,2026-04-29T09:02:44.748817,24.0,1.7000000000000002,1984.0,488.0,90.0,33.0,40.0,53.0,160.0,71.0,163.0,130.0,44.0,89.0,25.0,3.826,180.0,1,24.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:45.244316,2026-04-29T09:02:45.248814,24.0,1.7000000000000002,1992.0,496.0,90.0,33.0,41.0,53.0,160.0,70.0,163.0,129.0,44.0,88.0,25.0,3.827,180.0,1,24.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:45.744309,2026-04-29T09:02:45.748808,24.0,1.7000000000000002,1974.0,488.0,92.0,33.0,41.0,53.0,160.0,70.0,163.0,130.0,44.0,88.0,25.0,3.828,180.0,1,24.0,95.0,30.0,0,3,0,0
2026-04-29T09:02:46.244750,2026-04-29T09:02:46.249241,24.0,1.7000000000000002,1977.0,492.0,92.0,33.0,41.0,53.0,160.0,70.0,163.0,129.0,44.0,88.0,25.0,3.828,180.0,1,24.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:46.744291,2026-04-29T09:02:46.748789,24.0,1.7000000000000002,1983.0,488.0,92.0,33.0,41.0,53.0,160.0,71.0,163.0,130.0,44.0,88.0,25.0,3.829,180.0,1,24.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:47.244286,2026-04-29T09:02:47.248784,24.0,1.7000000000000002,1992.0,496.0,92.0,33.0,41.0,53.0,160.0,70.0,163.0,129.0,44.0,88.0,25.0,3.83,180.0,1,24.0,95.0,30.0,0,3,0,0
2026-04-29T09:02:47.744279,2026-04-29T09:02:47.748773,24.0,1.7000000000000002,1977.0,488.0,92.0,33.0,41.0,53.0,160.0,70.0,163.0,130.0,44.0,88.0,25.0,3.831,180.0,1,24.0,95.0,30.0,0,3,0,0
2026-04-29T09:02:48.244269,2026-04-29T09:02:48.248763,24.0,1.7000000000000002,1976.0,492.0,92.0,33.0,41.0,53.0,160.0,70.0,163.0,129.0,44.0,88.0,25.0,3.832,180.0,1,25.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:48.744261,2026-04-29T09:02:48.748755,24.0,1.7000000000000002,1986.0,488.0,92.0,33.0,41.0,53.0,160.0,70.0,163.0,129.0,44.0,88.0,25.0,3.833,180.0,1,25.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:49.244252,2026-04-29T09:02:49.248758,24.0,1.7000000000000002,1992.0,496.0,90.0,34.0,41.0,53.0,160.0,69.0,163.0,129.0,44.0,88.0,25.0,3.834,180.0,1,25.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:49.744247,2026-04-29T09:02:49.748741,24.0,1.7000000000000002,1974.0,488.0,92.0,34.0,41.0,53.0,160.0,70.0,162.0,129.0,44.0,89.0,25.0,3.835,180.0,1,25.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:50.244239,2026-04-29T09:02:50.248740,24.0,1.7000000000000002,1975.0,492.0,92.0,33.0,41.0,53.0,160.0,71.0,162.0,129.0,44.0,88.0,25.0,3.836,180.0,1,25.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:50.744232,2026-04-29T09:02:50.748746,24.0,1.7000000000000002,1983.0,488.0,92.0,33.0,41.0,53.0,159.0,71.0,162.0,130.0,44.0,88.0,25.0,3.836,180.0,1,25.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:51.244223,2026-04-29T09:02:51.248713,24.0,1.7000000000000002,1990.0,496.0,90.0,34.0,41.0,53.0,159.0,70.0,162.0,129.0,44.0,89.0,25.0,3.837,180.0,1,25.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:51.744217,2026-04-29T09:02:51.748719,24.0,1.7000000000000002,1983.0,488.0,92.0,34.0,41.0,53.0,159.0,69.0,162.0,129.0,44.0,88.0,25.0,3.837,180.0,1,26.0,95.0,30.0,0,3,0,0
2026-04-29T09:02:52.244209,2026-04-29T09:02:52.248698,24.0,1.7000000000000002,1975.0,492.0,92.0,34.0,41.0,54.0,159.0,70.0,162.0,129.0,44.0,89.0,25.0,3.838,180.0,1,26.0,95.0,30.0,0,3,0,0
2026-04-29T09:02:52.744199,2026-04-29T09:02:52.748692,24.0,1.7000000000000002,1983.0,484.0,92.0,34.0,41.0,54.0,159.0,69.0,162.0,129.0,44.0,88.0,25.0,3.839,180.0,1,26.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:53.244192,2026-04-29T09:02:53.248699,24.0,1.7000000000000002,1989.0,496.0,92.0,33.0,41.0,54.0,159.0,70.0,162.0,129.0,44.0,88.0,25.0,3.84,180.0,1,26.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:53.744183,2026-04-29T09:02:53.748686,24.0,1.7000000000000002,1984.0,488.0,92.0,33.0,41.0,54.0,159.0,69.0,162.0,129.0,44.0,89.0,25.0,3.841,180.0,1,26.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:54.244177,2026-04-29T09:02:54.248675,24.0,1.7000000000000002,1976.0,492.0,92.0,34.0,41.0,54.0,159.0,70.0,162.0,129.0,44.0,88.0,25.0,3.842,180.0,1,26.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:54.744171,2026-04-29T09:02:54.748674,24.0,1.7000000000000002,1984.0,484.0,92.0,34.0,41.0,54.0,159.0,69.0,162.0,130.0,44.0,88.0,25.0,3.843,180.0,1,26.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:55.244161,2026-04-29T09:02:55.248675,24.0,1.7000000000000002,1984.0,496.0,90.0,33.0,41.0,54.0,159.0,70.0,162.0,129.0,44.0,88.0,25.0,3.844,180.0,1,26.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:55.744152,2026-04-29T09:02:55.749150,24.0,1.7000000000000002,1985.0,488.0,92.0,33.0,41.0,54.0,159.0,69.0,162.0,130.0,44.0,88.0,25.0,3.845,180.0,1,27.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:56.244148,2026-04-29T09:02:56.248657,24.0,1.7000000000000002,1976.0,492.0,90.0,34.0,42.0,54.0,159.0,69.0,162.0,130.0,44.0,88.0,25.0,3.846,180.0,1,27.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:56.744141,2026-04-29T09:02:56.748646,24.0,1.7000000000000002,1983.0,484.0,92.0,34.0,42.0,54.0,159.0,70.0,161.0,129.0,44.0,88.0,25.0,3.846,180.0,1,27.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:57.244387,2026-04-29T09:02:57.248886,24.0,1.7000000000000002,1986.0,496.0,90.0,33.0,41.0,54.0,159.0,69.0,161.0,129.0,44.0,88.0,25.0,3.847,180.0,1,27.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:57.744124,2026-04-29T09:02:57.748622,24.0,1.7000000000000002,1984.0,492.0,92.0,33.0,41.0,54.0,158.0,69.0,161.0,129.0,44.0,88.0,25.0,3.848,180.0,1,27.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:58.244114,2026-04-29T09:02:58.248607,24.0,1.7000000000000002,1975.0,492.0,90.0,34.0,41.0,54.0,158.0,70.0,161.0,129.0,44.0,88.0,25.0,3.849,180.0,1,27.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:58.744108,2026-04-29T09:02:58.748616,24.0,1.7000000000000002,1984.0,484.0,92.0,34.0,41.0,54.0,158.0,68.0,161.0,129.0,44.0,88.0,25.0,3.85,180.0,1,27.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:59.244101,2026-04-29T09:02:59.248599,24.0,1.7000000000000002,1985.0,496.0,90.0,34.0,42.0,54.0,158.0,70.0,161.0,130.0,44.0,89.0,25.0,3.851,180.0,1,27.0,95.0,25.0,0,3,0,0
2026-04-29T09:02:59.744094,2026-04-29T09:02:59.748600,24.0,1.7000000000000002,1984.0,488.0,90.0,34.0,42.0,54.0,158.0,69.0,161.0,129.0,44.0,88.0,25.0,3.852,180.0,1,27.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:00.244084,2026-04-29T09:03:00.248574,24.0,1.7000000000000002,1979.0,492.0,90.0,33.0,41.0,55.0,158.0,69.0,161.0,129.0,44.0,88.0,25.0,3.853,180.0,1,27.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:00.744079,2026-04-29T09:03:00.748605,24.0,1.7000000000000002,1985.0,488.0,92.0,33.0,41.0,55.0,158.0,68.0,161.0,128.0,44.0,88.0,25.0,3.854,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:01.244071,2026-04-29T09:03:01.248572,24.0,1.7000000000000002,1985.0,492.0,90.0,34.0,42.0,55.0,158.0,68.0,160.0,129.0,44.0,88.0,25.0,3.855,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:01.744061,2026-04-29T09:03:01.748559,24.0,1.7000000000000002,1984.0,488.0,90.0,34.0,42.0,55.0,158.0,69.0,161.0,129.0,44.0,88.0,25.0,3.855,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:02.244055,2026-04-29T09:03:02.248552,24.0,1.7000000000000002,1977.0,492.0,90.0,34.0,41.0,55.0,158.0,69.0,160.0,129.0,44.0,95.0,25.0,3.855,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:02.754049,2026-04-29T09:03:02.758903,24.0,1.7000000000000002,1983.0,484.0,90.0,34.0,41.0,55.0,158.0,69.0,160.0,129.0,44.0,88.0,25.0,3.856,180.0,1,28.0,95.0,30.0,0,3,0,0
2026-04-29T09:03:03.254040,2026-04-29T09:03:03.258899,24.0,1.7000000000000002,1984.0,492.0,90.0,34.0,42.0,55.0,158.0,69.0,160.0,129.0,44.0,88.0,25.0,3.857,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:03.754033,2026-04-29T09:03:03.759322,24.0,1.7000000000000002,1978.0,488.0,90.0,34.0,42.0,55.0,158.0,70.0,160.0,129.0,44.0,89.0,25.0,3.858,180.0,0,28.0,0.0,0.0,0,3,0,0
2026-04-29T09:03:04.254025,2026-04-29T09:03:04.258895,24.0,1.7000000000000002,1975.0,492.0,90.0,33.0,41.0,55.0,158.0,70.0,160.0,129.0,44.0,88.0,25.0,3.859,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:04.754014,2026-04-29T09:03:04.758884,24.0,1.7000000000000002,1983.0,484.0,92.0,33.0,41.0,55.0,158.0,68.0,160.0,129.0,44.0,88.0,25.0,3.86,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:05.254007,2026-04-29T09:03:05.259361,24.0,1.7000000000000002,1985.0,492.0,90.0,34.0,42.0,55.0,158.0,69.0,160.0,129.0,44.0,88.0,25.0,3.861,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:05.753999,2026-04-29T09:03:05.758862,24.0,1.7000000000000002,1980.0,488.0,90.0,34.0,42.0,55.0,157.0,68.0,160.0,128.0,44.0,88.0,25.0,3.862,180.0,1,28.0,95.0,30.0,0,3,0,0
2026-04-29T09:03:06.253993,2026-04-29T09:03:06.258847,24.0,1.7000000000000002,1976.0,488.0,90.0,34.0,42.0,55.0,157.0,70.0,160.0,129.0,44.0,88.0,25.0,3.863,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:06.753984,2026-04-29T09:03:06.758839,24.0,1.7000000000000002,1981.0,484.0,92.0,34.0,42.0,55.0,157.0,69.0,160.0,129.0,44.0,88.0,25.0,3.864,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:07.253976,2026-04-29T09:03:07.258826,24.0,1.7000000000000002,1985.0,492.0,90.0,34.0,42.0,55.0,157.0,69.0,160.0,129.0,44.0,88.0,25.0,3.864,180.0,1,29.0,95.0,30.0,0,3,0,0
2026-04-29T09:03:07.753970,2026-04-29T09:03:07.759317,24.0,1.7000000000000002,1980.0,488.0,90.0,34.0,42.0,55.0,157.0,69.0,160.0,129.0,44.0,88.0,25.0,3.865,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:08.253963,2026-04-29T09:03:08.258472,24.0,1.7000000000000002,1975.0,488.0,90.0,33.0,42.0,56.0,157.0,69.0,160.0,129.0,44.0,88.0,25.0,3.866,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:08.753956,2026-04-29T09:03:08.758457,24.0,1.7000000000000002,1983.0,484.0,92.0,33.0,42.0,56.0,157.0,69.0,160.0,129.0,44.0,88.0,25.0,3.867,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:09.253948,2026-04-29T09:03:09.259298,24.0,1.7000000000000002,1985.0,492.0,90.0,33.0,42.0,56.0,157.0,69.0,160.0,130.0,44.0,88.0,25.0,3.868,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:09.753938,2026-04-29T09:03:09.758431,24.0,1.7000000000000002,1979.0,488.0,90.0,33.0,42.0,56.0,157.0,69.0,160.0,129.0,44.0,89.0,25.0,3.869,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:10.253930,2026-04-29T09:03:10.258436,24.0,1.7000000000000002,1977.0,488.0,90.0,33.0,42.0,56.0,157.0,69.0,159.0,129.0,44.0,88.0,25.0,3.87,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:10.753925,2026-04-29T09:03:10.758934,24.0,1.7000000000000002,1983.0,484.0,90.0,33.0,42.0,56.0,157.0,68.0,159.0,129.0,44.0,88.0,25.0,3.871,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:11.253916,2026-04-29T09:03:11.258425,24.0,1.7000000000000002,1985.0,492.0,90.0,34.0,42.0,56.0,157.0,69.0,159.0,130.0,44.0,89.0,25.0,3.872,180.0,1,29.0,95.0,30.0,0,3,0,0
2026-04-29T09:03:11.753907,2026-04-29T09:03:11.758897,24.0,1.7000000000000002,1979.0,488.0,90.0,34.0,42.0,56.0,157.0,69.0,159.0,129.0,44.0,88.0,25.0,3.873,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:12.253901,2026-04-29T09:03:12.258390,24.0,1.7000000000000002,1977.0,488.0,90.0,33.0,42.0,56.0,157.0,69.0,159.0,129.0,44.0,89.0,25.0,3.873,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:12.753892,2026-04-29T09:03:12.758401,24.0,1.7000000000000002,1982.0,484.0,90.0,33.0,42.0,56.0,157.0,68.0,159.0,129.0,44.0,88.0,25.0,3.874,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:13.253887,2026-04-29T09:03:13.258873,24.0,1.7000000000000002,1984.0,492.0,90.0,33.0,42.0,56.0,157.0,69.0,159.0,129.0,44.0,89.0,25.0,3.875,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:13.753876,2026-04-29T09:03:13.758866,24.0,1.7000000000000002,1978.0,488.0,90.0,33.0,42.0,56.0,156.0,69.0,159.0,129.0,44.0,88.0,25.0,3.875,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:14.253870,2026-04-29T09:03:14.258881,24.0,1.7000000000000002,1976.0,488.0,90.0,34.0,43.0,56.0,156.0,70.0,159.0,129.0,44.0,88.0,25.0,3.876,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:14.753864,2026-04-29T09:03:14.758867,24.0,1.7000000000000002,1982.0,484.0,90.0,34.0,43.0,56.0,156.0,68.0,159.0,129.0,44.0,88.0,25.0,3.877,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:15.253857,2026-04-29T09:03:15.258866,24.0,1.7000000000000002,1989.0,492.0,90.0,33.0,42.0,56.0,156.0,68.0,159.0,129.0,44.0,88.0,25.0,3.878,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:15.753847,2026-04-29T09:03:15.758841,24.0,1.7000000000000002,1981.0,488.0,90.0,33.0,42.0,56.0,156.0,68.0,159.0,129.0,44.0,89.0,25.0,3.879,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:16.253839,2026-04-29T09:03:16.258344,24.0,1.7000000000000002,1977.0,488.0,90.0,34.0,43.0,56.0,156.0,69.0,159.0,130.0,44.0,88.0,25.0,3.88,180.0,1,29.0,95.0,30.0,0,3,0,0
2026-04-29T09:03:16.753832,2026-04-29T09:03:16.758326,24.0,1.7000000000000002,1982.0,484.0,92.0,34.0,43.0,56.0,156.0,69.0,159.0,129.0,44.0,89.0,25.0,3.881,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:17.253826,2026-04-29T09:03:17.258823,24.0,1.7000000000000002,1985.0,492.0,90.0,33.0,43.0,57.0,156.0,68.0,158.0,129.0,44.0,89.0,25.0,3.882,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:17.753818,2026-04-29T09:03:17.758316,24.0,1.7000000000000002,1977.0,488.0,90.0,33.0,43.0,57.0,156.0,69.0,158.0,129.0,44.0,89.0,25.0,3.882,180.0,1,29.0,95.0,30.0,0,3,0,0
2026-04-29T09:03:18.253810,2026-04-29T09:03:18.258800,24.0,1.7000000000000002,1943.0,488.0,90.0,34.0,42.0,57.0,156.0,67.0,158.0,129.0,44.0,89.0,25.0,3.883,180.0,1,30.0,95.0,30.0,0,3,0,0
2026-04-29T09:03:18.753802,2026-04-29T09:03:18.758791,24.0,1.7000000000000002,1835.0,484.0,84.0,34.0,42.0,57.0,156.0,60.0,158.0,129.0,44.0,89.0,25.0,3.884,180.0,1,30.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:19.253795,2026-04-29T09:03:19.258286,24.0,1.5,1776.0,480.0,72.0,33.0,43.0,57.0,156.0,55.0,158.0,130.0,44.0,90.0,25.0,3.885,180.0,1,30.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:19.753785,2026-04-29T09:03:19.758776,24.0,1.4000000000000001,1766.0,476.0,58.0,33.0,43.0,57.0,156.0,55.0,158.0,129.0,44.0,89.0,25.0,3.886,180.0,1,30.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:20.253778,2026-04-29T09:03:20.258277,24.0,1.4000000000000001,1771.0,476.0,50.0,34.0,43.0,57.0,156.0,56.0,158.0,129.0,44.0,89.0,25.0,3.886,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:20.763771,2026-04-29T09:03:20.768270,24.0,1.3,1769.0,476.0,46.0,34.0,43.0,57.0,155.0,55.0,158.0,129.0,44.0,89.0,25.0,3.887,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:21.263764,2026-04-29T09:03:21.268765,24.0,1.2000000000000002,1761.0,472.0,44.0,34.0,43.0,57.0,155.0,55.0,158.0,129.0,44.0,88.0,25.0,3.888,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:21.763754,2026-04-29T09:03:21.768253,24.0,1.2000000000000002,1765.0,476.0,42.0,34.0,43.0,57.0,155.0,55.0,158.0,129.0,44.0,89.0,25.0,3.888,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:22.263749,2026-04-29T09:03:22.268246,24.0,1.2000000000000002,1735.0,476.0,42.0,33.0,43.0,57.0,155.0,53.0,158.0,129.0,44.0,88.0,25.0,3.889,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:22.763738,2026-04-29T09:03:22.768240,24.0,1.2000000000000002,1674.0,472.0,38.0,33.0,43.0,57.0,155.0,49.0,158.0,129.0,44.0,90.0,25.0,3.89,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:23.263731,2026-04-29T09:03:23.268253,24.0,1.0,1662.0,468.0,34.0,34.0,43.0,57.0,155.0,48.0,158.0,129.0,44.0,88.0,25.0,3.89,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:23.763725,2026-04-29T09:03:23.768230,24.0,1.0,1653.0,472.0,32.0,34.0,43.0,57.0,155.0,50.0,158.0,129.0,44.0,89.0,25.0,3.891,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:24.263717,2026-04-29T09:03:24.268212,24.0,0.9,1650.0,468.0,30.0,34.0,43.0,57.0,155.0,50.0,158.0,129.0,44.0,89.0,25.0,3.891,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:24.763708,2026-04-29T09:03:24.768205,24.0,0.9,1654.0,468.0,28.0,34.0,43.0,57.0,155.0,49.0,158.0,128.0,44.0,88.0,25.0,3.892,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:25.263701,2026-04-29T09:03:25.268207,24.0,0.9,1656.0,472.0,28.0,33.0,43.0,58.0,155.0,48.0,158.0,129.0,44.0,89.0,25.0,3.892,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:25.763695,2026-04-29T09:03:25.768196,24.0,0.9,1647.0,468.0,28.0,33.0,43.0,58.0,155.0,50.0,158.0,129.0,44.0,88.0,25.0,3.892,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:26.263685,2026-04-29T09:03:26.268179,24.0,0.9,1650.0,468.0,28.0,34.0,43.0,58.0,155.0,50.0,158.0,129.0,44.0,89.0,25.0,3.893,180.0,1,29.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:26.763680,2026-04-29T09:03:26.768183,24.0,0.9,1648.0,468.0,28.0,34.0,43.0,58.0,155.0,49.0,157.0,129.0,44.0,88.0,25.0,3.893,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:27.263671,2026-04-29T09:03:27.268174,24.0,0.9,1649.0,468.0,28.0,34.0,43.0,58.0,155.0,49.0,157.0,131.0,44.0,89.0,25.0,3.894,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:27.763662,2026-04-29T09:03:27.768156,24.0,0.9,1653.0,468.0,28.0,34.0,43.0,58.0,155.0,49.0,157.0,130.0,44.0,89.0,25.0,3.894,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:28.263656,2026-04-29T09:03:28.268141,24.0,0.9,1647.0,472.0,26.0,34.0,43.0,58.0,155.0,50.0,158.0,129.0,44.0,89.0,25.0,3.895,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:28.763647,2026-04-29T09:03:28.768136,24.0,0.9,1649.0,472.0,28.0,34.0,43.0,58.0,155.0,49.0,157.0,129.0,44.0,89.0,25.0,3.895,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:29.263643,2026-04-29T09:03:29.268140,24.0,0.9,1655.0,468.0,28.0,34.0,43.0,58.0,155.0,50.0,157.0,129.0,44.0,88.0,25.0,3.896,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:29.763760,2026-04-29T09:03:29.768245,24.0,0.9,1651.0,468.0,26.0,34.0,43.0,58.0,155.0,49.0,157.0,129.0,44.0,89.0,25.0,3.896,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:30.263779,2026-04-29T09:03:30.268281,24.0,0.9,1648.0,468.0,26.0,34.0,43.0,58.0,154.0,50.0,157.0,128.0,44.0,88.0,25.0,3.897,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:30.763824,2026-04-29T09:03:30.768322,24.0,0.9,1648.0,468.0,26.0,34.0,43.0,58.0,154.0,50.0,157.0,129.0,44.0,89.0,25.0,3.897,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:31.263861,2026-04-29T09:03:31.268367,24.0,0.9,1650.0,468.0,26.0,33.0,43.0,58.0,154.0,50.0,157.0,129.0,44.0,88.0,25.0,3.898,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:31.763899,2026-04-29T09:03:31.768397,24.0,0.9,1655.0,468.0,26.0,33.0,43.0,58.0,154.0,50.0,157.0,129.0,44.0,89.0,25.0,3.898,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:32.263936,2026-04-29T09:03:32.268931,24.0,0.9,1649.0,472.0,28.0,33.0,43.0,58.0,154.0,50.0,157.0,129.0,44.0,89.0,25.0,3.899,180.0,1,28.0,95.0,25.0,0,3,0,0
2026-04-29T09:03:32.763589,2026-04-29T09:03:32.768450,24.0,0.9,1647.0,468.0,28.0,33.0,43.0,58.0,154.0,51.0,157.0,129.0,44.0,88.0,25.0,3.899,180.0,1,28.0,95.0,25.0,0,3,0,0
